id	rate
1002	0.0616
1003	0.0036
1060	0.0036
1063	0.0072
1103	0.0036
1104	0.0036
1106	0.0109
1108	0.0109
1109	0.0036
1267	0.0471
1440	0.0072
1451	0.0036
1519	0.0036
1581	0.0036
1609	0.0145
1610	0.0362
1701	0.0072
1718	0.0036
1720	0.0072
1742	0.0036
1746	0.0036
1748	0.0036
1749	0.0036
1778	0.0036
1821	0.0072
1824	0.0072
1830	0.0109
1890	0.0036
1907	0.0036
1913	0.0217
1923	0.0072
1950	0.0616
1966	0.0036
1970	0.0036
1984	0.0036
1985	0.0036
2052	0.0036
2072	0.0036
2115	0.0072
2118	0.0036
2120	0.0109
2129	0.0036
2130	0.0036
2134	0.0036
2135	0.0109
2138	0.0362
2139	0.0145
2140	0.0036
2143	0.0109
2144	0.0072
2155	0.0145
2170	0.0036
2190	0.0036
2215	0.0036
2324	0.0036
2325	0.0036
2343	0.0036
2357	0.0145
2420	0.0036
2421	0.0036
2445	0.0036
2446	0.0109
2451	0.0036
2452	0.0036
2453	0.0072
2458	0.0072
2460	0.0036
2465	0.0109
2468	0.0036
2472	0.0036
2474	0.0072
2478	0.0036
2492	0.0109
2494	0.0109
2720	0.0036
2766	0.0145
2769	0.0036
2806	0.0072
2818	0.0036
2837	0.0036
2879	0.0036
2881	0.0072
2911	0.0036
2912	0.0036
3010	0.0036
3034	0.0036
3036	0.0036
3038	0.0072
3051	0.0036
3052	0.0036
3053	0.0072
3054	0.0181
3055	0.0036
3057	0.0036
3070	0.0036
3076	0.0036
3077	0.0036
3087	0.0217
3101	0.0072
3102	0.0109
3103	0.0036
3104	0.0109
3110	0.0072
3235	0.0036
3290	0.0109
3301	0.0181
3304	0.0109
3431	0.0036
3748	0.0036
3755	0.0181
3801	0.1232
3802	0.0036
3811	0.0036
3819	0.0036
3820	0.1159
3823	0.0036
3824	0.087
3825	0.0217
3827	0.0072
3833	0.029
3835	0.0036
3842	0.0254
3844	0.0036
3857	0.0435
3861	0.0399
3862	0.0109
3867	0.0109
3868	0.0036
3870	0.0072
3873	0.0109
3878	0.0072
3884	0.0072
3885	0.0181
3894	0.0036
3901	0.0036
3903	0.0036
3904	0.0217
3905	0.0036
3907	0.0036
3908	0.0036
3909	0.0181
